chinese-car-signs-choice-057	<img src="chinese-car-signs-choice-57.png"/><br/>（１）行人專用號誌。（２）閃光黃燈。（３）行人穿越道號誌。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-058	<img src="chinese-car-signs-choice-58.png"/><br/>（１）閃光黃燈。（２）閃光紅燈號誌。（３）行人穿越道號誌。 	3		chinese	car	signs	choice	impossible
chinese-car-signs-choice-059	<img src="chinese-car-signs-choice-59.png"/><br/>（１）右道封閉。（２）左道封閉。（３）車輛改道。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-060	<img src="chinese-car-signs-choice-60.png"/><br/>（１）右道封閉。（２）左道封閉。（３）車輛改道。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-061	<img src="chinese-car-signs-choice-61.png"/><br/>（１）道路封閉。（２）車輛改道。（３）道路施工。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-062	<img src="chinese-car-signs-choice-62.png"/><br/>（１）左道封閉。（２）右道封閉。（３）車輛改道。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-063	<img src="chinese-car-signs-choice-63.png"/><br/>（１）指示改道方向。（２）單行道。（３）右轉方向指示。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-064	<img src="chinese-car-signs-choice-64.png"/><br/>（１）道路施工。（２）道路封閉。（３）車輛改道。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-065	<img src="chinese-car-signs-choice-65.png"/><br/>（１）救護站。（２）加油站。（３）修理站。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-066	<img src="chinese-car-signs-choice-66.png"/><br/>（１）直行後右轉。（２）直行後左轉。（３）左轉遵行方向。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-067	<img src="chinese-car-signs-choice-67.png"/><br/>（１）人行天橋。（２）人行地下道。（３）停車處。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-068	<img src="chinese-car-signs-choice-68.png"/><br/>道路指定（１）汽車專行。（２）大客車專行。（３）自行車及大型重型機車以外之機車專行。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-069	<img src="chinese-car-signs-choice-69.png"/><br/>（１）救護站。（２）修理站。（３）加油站。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-070	<img src="chinese-car-signs-choice-70.png"/><br/>（１）餐旅服務。（２）加油站。（３）修理站。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-071	<img src="chinese-car-signs-choice-71.png"/><br/>（１）左轉方向。（２）右轉方向。（３）左右轉方向。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-072	<img src="chinese-car-signs-choice-72.png"/><br/>（１）禁制標誌。（２）車輛故障標誌。（３）危險標誌。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-073	<img src="chinese-car-signs-choice-73.png"/><br/>圖中白色倒三角型標線是：（１）讓路線。（２）停止線。（３）路中障礙物體線。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-074	<img src="chinese-car-signs-choice-74.png"/><br/>（１）停車線。（２）近障礙物線。（３）車輛停放線。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-075	<img src="chinese-car-signs-choice-75.png"/><br/>圖中箭頭所指白色實線為：（１）路面邊線。（２）車道線。（３）雙方禁止超車線。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-076	<img src="chinese-car-signs-choice-76.png"/><br/>（１）近障礙物線。（２）近鐵路平交道線。（３）路寬變更線。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-077	<img src="chinese-car-signs-choice-77.png"/><br/>圖中白色虛線為：（１）斑馬紋行人穿越道線。（２）車道線。（３）路面邊線。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-078	<img src="chinese-car-signs-choice-78.png"/><br/>（１）近鐵路平交道線。（２）近障礙物線。（３）路寬變更線。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-079	<img src="chinese-car-signs-choice-79.png"/><br/>（１）禁止停車線。（２）行車分向線。（３）指向線。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-080	<img src="chinese-car-signs-choice-80.png"/><br/>圖中黃色雙實線為：（１）單向禁止超車線。（２）雙向禁止超車線。（３）車道線。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-081	<img src="chinese-car-signs-choice-81.png"/><br/>圖中黃色單實線與黃色虛線併列部分為：（１）單向禁止超車線。（２）雙向禁止超車線。（３）車道線。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-082	<img src="chinese-car-signs-choice-82.png"/><br/>圖中白色雙實線為：（１）分向限制線。（２）雙向禁止超車線。（３）禁止變換車道線。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-083	<img src="chinese-car-signs-choice-83.png"/><br/>圖中黃色實線為：（１）禁止停車線。（２）禁止臨時停車線。（３）車輛停放線。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-084	<img src="chinese-car-signs-choice-84.png"/><br/>圖中紅色實線為：（１）禁止停車線。（２）禁止臨時停車線。（３）車輛停放線。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-085	<img src="chinese-car-signs-choice-85.png"/><br/>圖中黃色虛線為：（１）車道線。（２）分向限制線。（３）行車分向線。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-086	<img src="chinese-car-signs-choice-86.png"/><br/>圖中白色斜紋線為：（１）斑馬紋行人穿越道線。（２）枕木紋行人穿越道線。（３）停止線。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-087	<img src="chinese-car-signs-choice-87.png"/><br/>圖中白色橫向實線為：（１）車輛停放線。（２）禁止超車線。（３）停止線。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-088	<img src="chinese-car-signs-choice-88.png"/><br/>圖中白色紋線為：（１）斑馬紋行人穿越道線。（２）枕木紋行人穿越道線。（３）停止線。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-089	<img src="chinese-car-signs-choice-89.png"/><br/>圖中黃色雙實線為：（１）分向限制線。（２）禁止變換車道線。（３）車道線。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-090	<img src="chinese-car-signs-choice-90.png"/><br/>（１）路中障礙物體線。（２）近障礙物線。（３）路寬變更線。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-091	<img src="chinese-car-signs-choice-91.png"/><br/>圖中網狀線，用以告示車輛駕駛人在本標線範圍內：（１）可以臨時停車。（２）禁止臨時停車。（３）禁止停車。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-092	<img src="chinese-car-signs-choice-92.png"/><br/>圖中白色虛線為：（１）轉彎線。（２）網狀線。（３）槽化線。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-093	<img src="chinese-car-signs-choice-93.png"/><br/>（１）身心障礙者專用停車位。（２）停止線。（３）禁止停車線。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-094	<img src="chinese-car-signs-choice-94.png"/><br/>（１）全部車輛停止。（２）前後來車停止，左右來車通行。（３）前方來車停止通行。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-095	<img src="chinese-car-signs-choice-95.png"/><br/>（１）右方來車左轉彎。（２）右方來車速行。（３）左方來車速行。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-096	<img src="chinese-car-signs-choice-96.png"/><br/>（１）右方來車停止。（２）右方來車左轉彎。（３）右方來車速行。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-097	<img src="chinese-car-signs-choice-97.png"/><br/>（１）右方來車停止。（２）左方來車通行。（３）右方來車速行。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-098	<img src="chinese-car-signs-choice-98.png"/><br/>（１）左方來車速行。（２）左方來車左轉彎。（３）右方來車停止。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-099	<img src="chinese-car-signs-choice-99.png"/><br/>（１）前方來車停止通行。（２）前後來車停止，左右來車通行。（３）全部車輛停止。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-100	<img src="chinese-car-signs-choice-100.png"/><br/>（１）前方來車停止。（２）前後停止左右通行。（３）全部車輛停止。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-101	<img src="chinese-car-signs-choice-101.png"/><br/>左臂向上，手掌向右微曲，表示：（１）右轉彎。（２）左轉彎。（３）讓後車超車。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-102	<img src="chinese-car-signs-choice-102.png"/><br/>左臂平伸，手掌向下，表示：（１）右轉彎。（２）左轉彎。（３）慢行。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-103	<img src="chinese-car-signs-choice-103.png"/><br/>左臂向下垂伸，手掌向後，表示：（１）減速暫停。（２）讓後車超越。（３）倒車。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-104	<img src="chinese-car-signs-choice-104.png"/><br/>左臂向下作４５度垂伸，手掌向前並前後擺動，表示：（１）倒車。（２）慢行。（３）讓後車超越。 	3		chinese	car	signs	choice	impossible
chinese-car-signs-choice-105	<img src="chinese-car-signs-choice-105.png"/><br/>（１）開亮頭燈。（２）注意號誌。（３）按鳴喇叭。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-106	<img src="chinese-car-signs-choice-106.png"/><br/>（１）道路指定四輪以上汽車與汽缸總排氣量550立方公分以上大型重型機車專行。（２）道路指定自行車與機車專行。（３）道路禁止四輪以上汽車與汽缸總排氣量550立方公分以上大型重型機車進入。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-107	<img src="chinese-car-signs-choice-107.png"/><br/>（１）車道指定四輪以上汽車專行。（２）車道指定四輪以上汽車及汽缸總排氣量550立方公分以上大型重型機車專行。（３）車道指定汽缸總排氣量550立方公分以上大型重型機車專行。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-108	<img src="chinese-car-signs-choice-108.png"/><br/>（１）禁止汽缸總排氣量550立方公分以上大型重型機車進入。（２）汽缸總排氣量550立方公分以上大型重型機車專用車道。（３）禁止自行車進入。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-109	<img src="chinese-car-signs-choice-109.png"/><br/>（１）車輛長度限制。（２）最高速限。（３）行車安全距離限制。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-110	<img src="chinese-car-signs-choice-110.png"/><br/>本標誌是（１）縣道路線編號。（２）省道路線編號。（３）國道路線編號。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-111	<img src="chinese-car-signs-choice-111.png"/><br/>警告駕駛人注意（１）前方右側有車插會。（２）前方左側有車插會。（３）岔路。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-112	<img src="chinese-car-signs-choice-112.png"/><br/>限制出口匝道上最高行駛速度為每小時（１）６０公里。（２）４０公里。（３）８０公里。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-113	<img src="chinese-car-signs-choice-113.png"/><br/>本標誌為（１）出口。（２）車道。（３）地名。之指示標誌。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-114	<img src="chinese-car-signs-choice-114.png"/><br/>本標誌是：（１）單行道。（２）遵行方向。（３）指示改道方向。 	3		chinese	car	signs	choice	hard
chinese-car-signs-choice-115	<img src="chinese-car-signs-choice-115.png"/><br/>本標誌為（１）警告標誌。（２）車輛故障標誌。（３）施工標誌。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-116	<img src="chinese-car-signs-choice-116.png"/><br/>本標誌為：（１）地名里程指示。（２）方向里程指示。（３）地名方向指示。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-117	<img src="chinese-car-signs-choice-117.png"/><br/>指示（１）高速公路出口。（２）高速公路服務區。（３）高速公路指引。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-118	<img src="chinese-car-signs-choice-118.png"/><br/>本標誌為（１）道路施工。（２）車輛改道。（３）道路封閉。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-119	<img src="chinese-car-signs-choice-119.png"/><br/>本號誌是：（１）車道管制號誌，表示本車道封閉。（２）前有岔道。（３）行車管制號誌。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-120	<img src="chinese-car-signs-choice-120.png"/><br/>本標誌是：（１）里程碑。（２）里程牌。（３）縣道路線編號。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-121	<img src="chinese-car-signs-choice-121.png"/><br/>圖中最外側的路面邊線與車道線中間的白色實線為何種標線？（１）快慢車道分隔線。（２）行車分向線。（３）雙方禁止超車線。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-122	<img src="chinese-car-signs-choice-122.png"/><br/>（１）當心自行車。（２）當心行人。（３）當心機車。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-123	<img src="chinese-car-signs-choice-123.png"/><br/>（１）近鐵路平交道。（２）高 (快) 速公路車輛保持距離。（３）高 (快) 速公路出口距離。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-124	<img src="chinese-car-signs-choice-124.png"/><br/>（１）高(快)速公路交流道名稱。（２）地名里程。（３）高（快）速公路出口距離。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-125	<img src="chinese-car-signs-choice-125.png"/><br/>（１）產業道路。（２）縣道路線編號標誌。（３）鄉道路線編號標誌。 	3		chinese	car	signs	choice	impossible
chinese-car-signs-choice-126	<img src="chinese-car-signs-choice-126.png"/><br/>（１）一般公路之省道路線編號標誌。（２）快速公路之省道路線編號標誌。（３）最高速限標誌。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-127	<img src="chinese-car-signs-choice-127.png"/><br/>（１）停車處。（２）公園。（３）迴轉道。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-128	<img src="chinese-car-signs-choice-128.png"/><br/>（１）捷運車站。（２）鐵路車站。（３）高速鐵路車站。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-129	<img src="chinese-car-signs-choice-129.png"/><br/>（１）港埠。（２）渡口。（３）修理站。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-130	<img src="chinese-car-signs-choice-130.png"/><br/>（１）捷運車站。（２）鐵路車站。（３）高速鐵路車站。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-131	<img src="chinese-car-signs-choice-131.png"/><br/>（１）捷運車站。（２）鐵路車站。（３）高速鐵路車站。 	3		chinese	car	signs	choice	impossible
chinese-car-signs-choice-132	<img src="chinese-car-signs-choice-132.png"/><br/>（１）公路汽車客運車站或轉運站。（２）捷運車站。（３）計程車招呼站。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-133	<img src="chinese-car-signs-choice-133.png"/><br/>（１）車道指定自行車專行。（２）車道指定汽車專行。（３）車道指定機車專行。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-134	<img src="chinese-car-signs-choice-134.png"/><br/>圖中路口交叉型標線是？（１）對角線行人穿越道線。（２）網狀線。（３）自行車穿越道線。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-135	<img src="chinese-car-signs-choice-135.png"/><br/>駕駛人如果在道路上發現圖中的橫向標線時，應該如何反應？（１）減速慢行。（２）加速通過。（３）檢查輪胎。 	1		chinese	car	signs	choice	easy
